Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Div,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
870.0,02/11/2002,Liverpool,West Ham,2,0,H,22.0,10.0,9.0,17.0,2.25,0.9166666666666666,W,W,W,W,W,L,W,W,L,W,12.0,WWWWW,LWWLW,15.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,-0.5833333333333334,1.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.0,02/11/2002,Man United,Southampton,2,1,H,14.0,11.0,8.0,10.0,1.5833333333333333,1.3333333333333333,D,D,W,W,W,W,W,W,D,D,12.0,DDWWW,WWWDD,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0833333333333333,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.0,02/11/2002,West Brom,Man City,1,2,NH,8.0,9.0,18.0,17.0,0.8333333333333334,0.9166666666666666,L,D,L,L,L,W,L,L,L,D,12.0,LDLLL,WLLLD,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8333333333333334,-0.6666666666666666,-0.0833333333333333,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.0,03/11/2002,Blackburn,Aston Villa,0,0,NH,18.0,7.0,13.0,11.0,1.5,0.9166666666666666,W,W,L,W,W,D,L,D,L,W,12.0,WWLWW,DLDLW,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,-0.3333333333333333,0.5833333333333334,0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.0,03/11/2002,Charlton,Sunderland,1,1,NH,9.0,5.0,16.0,15.0,0.8333333333333334,0.75,L,W,L,L,D,D,L,L,W,L,12.0,LWLLD,DLLWL,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833333333333334,-0.8333333333333334,0.0833333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.0,03/11/2002,Fulham,Arsenal,0,1,NH,16.0,26.0,14.0,13.0,1.25,1.9166666666666667,L,L,D,W,L,L,L,W,W,W,12.0,LLDWL,LLWWW,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,1.0833333333333333,-0.6666666666666666,-0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.0,03/11/2002,Leeds,Everton,0,1,NH,13.0,14.0,12.0,15.0,1.1666666666666667,1.4166666666666667,D,L,D,L,L,W,W,L,W,L,12.0,DLDLL,WWLWL,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,-0.0833333333333333,-0.25,-0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.0,03/11/2002,Tottenham,Chelsea,0,0,NH,17.0,20.0,16.0,12.0,1.5833333333333333,1.5833333333333333,L,W,W,L,L,W,W,L,L,D,12.0,LWWLL,WWLLD,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.6666666666666666,0.0,-0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.0,04/11/2002,Newcastle,Middlesboro,2,0,H,18.0,15.0,15.0,8.0,1.5833333333333333,1.5,W,W,L,W,W,D,L,W,W,W,12.0,WWLWW,DLWWW,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5833333333333334,0.0833333333333333,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.0,09/11/2002,Arsenal,Newcastle,1,0,H,26.0,18.0,13.0,15.0,1.9166666666666667,1.5833333333333333,L,L,W,W,W,W,W,L,W,W,12.0,LLWWW,WWLWW,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.25,0.3333333333333333,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.0,09/11/2002,Aston Villa,Fulham,3,1,H,7.0,16.0,11.0,15.0,0.9230769230769232,1.1538461538461535,D,D,L,D,L,L,L,L,D,W,13.0,DDLDL,LLLDW,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076923076923077,0.0769230769230769,-0.2307692307692307,-0.0769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.0,09/11/2002,Bolton,West Brom,1,1,NH,12.0,9.0,22.0,20.0,0.6923076923076923,0.7692307692307693,D,L,D,L,L,L,L,D,L,L,13.0,DLDLL,LLDLL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692307692307693,-0.8461538461538461,-0.0769230769230769,0.0769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.0,09/11/2002,Chelsea,Birmingham,3,0,H,20.0,14.0,12.0,15.0,1.5384615384615383,1.1538461538461535,D,W,W,L,L,W,L,D,W,L,13.0,DWWLL,WLDWL,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,-0.0769230769230769,0.3846153846153846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.0,09/11/2002,Everton,Charlton,1,0,H,15.0,10.0,15.0,17.0,1.5384615384615383,0.8461538461538461,W,W,W,L,W,D,L,W,L,L,13.0,WWWLW,DLWLL,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5384615384615384,0.6923076923076923,0.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.0,09/11/2002,Man City,Man United,3,1,H,11.0,16.0,18.0,9.0,1.0769230769230769,1.6923076923076923,W,W,L,L,L,W,D,D,W,W,13.0,WWLLL,WDDWW,6.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5384615384615384,0.5384615384615384,-0.6153846153846154,-0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.0,09/11/2002,Middlesboro,Liverpool,1,0,H,15.0,24.0,10.0,9.0,1.3846153846153846,2.3076923076923075,L,D,L,W,W,W,W,W,W,W,13.0,LDLWW,WWWWW,7.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3846153846153846,1.1538461538461535,-0.9230769230769232,-0.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.0,09/11/2002,Southampton,Blackburn,1,1,NH,12.0,18.0,12.0,13.0,1.2307692307692308,1.4615384615384617,L,W,W,W,D,D,W,W,L,W,13.0,LWWWD,DWWLW,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,-0.2307692307692307,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.0,10/11/2002,Sunderland,Tottenham,2,0,H,6.0,17.0,16.0,16.0,0.7692307692307693,1.5384615384615383,D,D,L,L,W,D,L,W,W,L,13.0,DDLLW,DLWWL,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692307692307693,0.0769230769230769,-0.7692307692307693,-0.1538461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.0,10/11/2002,West Ham,Leeds,3,4,NH,10.0,13.0,19.0,13.0,0.8461538461538461,1.0769230769230769,L,L,W,W,L,L,D,L,D,L,13.0,LLWWL,LDLDL,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6923076923076923,0.0,-0.2307692307692307,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.0,16/11/2002,Arsenal,Tottenham,3,0,H,27.0,17.0,13.0,16.0,2.0,1.5384615384615383,W,L,L,W,W,D,L,W,W,L,13.0,WLLWW,DLWWL,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.0769230769230769,0.4615384615384615,0.1538461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.0,16/11/2002,Chelsea,Middlesboro,1,0,H,23.0,16.0,12.0,10.0,1.6428571428571428,1.5,W,D,W,W,L,W,L,D,L,W,14.0,WDWWL,WLDLW,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.4285714285714285,0.1428571428571428,0.2142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.0,16/11/2002,Man City,Charlton,0,1,NH,14.0,10.0,19.0,18.0,1.2142857142857142,0.7857142857142857,W,W,W,L,L,L,D,L,W,L,14.0,WWWLL,LDLWL,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3571428571428571,-0.5714285714285714,0.4285714285714285,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.0,16/11/2002,Newcastle,Southampton,2,1,H,20.0,13.0,17.0,13.0,1.5714285714285714,1.2142857142857142,W,L,W,W,L,D,L,W,W,W,14.0,WLWWL,DLWWW,9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2142857142857142,0.0,0.3571428571428571,-0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.0,16/11/2002,West Brom,Aston Villa,0,0,NH,10.0,10.0,21.0,12.0,0.7857142857142857,1.0714285714285714,D,L,L,D,L,W,D,D,L,D,14.0,DLLDL,WDDLD,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7857142857142857,-0.1428571428571428,-0.2857142857142857,-0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.0,17/11/2002,Birmingham,Fulham,0,0,NH,14.0,17.0,18.0,18.0,1.0714285714285714,1.0714285714285714,L,W,L,D,W,L,L,L,L,D,14.0,LWLDW,LLLLD,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.0714285714285714,0.0,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.0,17/11/2002,Blackburn,Everton,0,1,NH,19.0,16.0,14.0,15.0,1.4285714285714286,1.6428571428571428,D,D,W,W,L,W,W,W,W,L,14.0,DDWWL,WWWWL,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.0714285714285714,-0.2142857142857142,-0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.0,17/11/2002,Leeds,Bolton,2,4,NH,17.0,16.0,16.0,24.0,1.2142857142857142,0.8571428571428571,W,L,D,L,D,W,D,L,D,L,14.0,WLDLD,WDLDL,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,-0.5714285714285714,0.3571428571428571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.0,17/11/2002,Liverpool,Sunderland,0,0,NH,24.0,8.0,10.0,16.0,2.142857142857143,0.9285714285714286,L,W,W,W,W,W,D,D,L,L,14.0,LWWWW,WDDLL,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5714285714285714,1.2142857142857142,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.0,17/11/2002,West Ham,Man United,1,1,NH,13.0,17.0,23.0,12.0,0.7857142857142857,1.5714285714285714,L,L,L,W,W,L,W,D,D,W,14.0,LLLWW,LWDDW,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7142857142857143,0.3571428571428571,-0.7857142857142857,-0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.0,23/11/2002,Aston Villa,West Ham,4,1,H,10.0,13.0,12.0,23.0,1.0714285714285714,0.7857142857142857,W,D,D,L,D,L,L,L,W,W,14.0,WDDLD,LLLWW,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428571428571428,-0.7142857142857143,0.2857142857142857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.0,23/11/2002,Bolton,Chelsea,1,1,NH,17.0,24.0,25.0,12.0,0.8666666666666667,1.7333333333333334,D,W,D,L,D,W,W,D,W,W,15.0,DWDLD,WWDWW,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5333333333333333,0.8,-0.8666666666666667,-0.4666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.0,23/11/2002,Everton,West Brom,1,0,H,17.0,10.0,15.0,21.0,1.7333333333333334,0.8,W,W,W,W,W,D,D,L,L,D,15.0,WWWWW,DDLLD,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,-0.7333333333333333,0.9333333333333332,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.0,23/11/2002,Fulham,Liverpool,3,2,H,17.0,24.0,18.0,10.0,1.0666666666666669,2.066666666666667,D,L,L,L,L,D,L,W,W,W,15.0,DLLLL,DLWWW,1.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0666666666666666,0.9333333333333332,-1.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.0,23/11/2002,Man United,Newcastle,5,3,H,18.0,23.0,13.0,22.0,1.5333333333333334,1.4666666666666666,D,L,W,D,D,L,W,L,W,W,15.0,DLWDD,LWLWW,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0666666666666666,0.0666666666666666,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.0,23/11/2002,Middlesboro,Man City,3,1,H,16.0,14.0,11.0,20.0,1.4,1.1333333333333333,L,W,L,D,L,L,W,W,W,L,15.0,LWLDL,LWWWL,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.4,0.2666666666666666,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.0,23/11/2002,Southampton,Arsenal,3,2,H,14.0,31.0,15.0,13.0,1.1333333333333333,2.1333333333333333,L,D,L,W,W,W,W,W,L,L,15.0,LDLWW,WWWLL,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0666666666666666,1.2,-1.0,-0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.0,23/11/2002,Sunderland,Birmingham,0,1,NH,8.0,14.0,16.0,18.0,0.9333333333333332,1.0666666666666669,D,W,D,D,L,D,L,W,L,D,15.0,DWDDL,DLWLD,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5333333333333333,-0.2666666666666666,-0.1333333333333333,0.0666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.0,24/11/2002,Charlton,Blackburn,3,1,H,11.0,19.0,18.0,15.0,0.9333333333333332,1.3333333333333333,W,L,D,L,W,L,D,D,W,W,15.0,WLDLW,LDDWW,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4666666666666667,0.2666666666666666,-0.4,-0.0666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.0,24/11/2002,Tottenham,Leeds,2,0,H,17.0,19.0,21.0,20.0,1.3333333333333333,1.1333333333333333,L,L,D,L,W,L,W,L,D,L,15.0,LLDLW,LWLDL,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2666666666666666,-0.0666666666666666,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.0,30/11/2002,Arsenal,Aston Villa,3,1,H,31.0,10.0,13.0,12.0,2.1333333333333333,1.0666666666666669,W,W,W,L,L,D,W,D,D,L,15.0,WWWLL,DWDDL,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.1333333333333333,1.0666666666666669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.0,30/11/2002,Birmingham,Tottenham,1,1,NH,15.0,19.0,18.0,21.0,1.1875,1.4375,W,D,L,W,L,W,L,L,D,L,16.0,WDLWL,WLLDL,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875,-0.125,-0.25,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.0,30/11/2002,Blackburn,Fulham,2,1,H,20.0,20.0,18.0,20.0,1.25,1.1875,L,L,D,D,W,W,D,L,L,L,16.0,LLDDW,WDLLL,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.0,30/11/2002,Chelsea,Sunderland,3,0,H,25.0,8.0,13.0,17.0,1.6875,0.875,D,W,W,D,W,L,D,W,D,D,16.0,DWWDW,LDWDD,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.5625,0.8125,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.0,30/11/2002,Man City,Bolton,2,0,H,15.0,17.0,23.0,27.0,1.0625,0.8125,L,L,W,W,W,L,D,W,D,L,16.0,LLWWW,LDWDL,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.625,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.0,30/11/2002,West Brom,Middlesboro,1,0,H,10.0,19.0,22.0,12.0,0.75,1.5,L,D,D,L,L,W,L,W,L,D,16.0,LDDLL,WLWLD,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.4375,-0.75,-0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
